Threat,Reason,Evidence,Strength of evidence,Reason: Accuracy/Logic,Reason: Relevance to the species,Evidence: Accuracy,Evidence: Relevance,Strength: Accuracy,Comments
1.1 Residential areas,BECAUSE urban and peri-urban residential development occurs throughout the Maracaibo hydrographic basin within the endemic range of P. yepezi;,"Urban and peri-urban residential development occurs within the Maracaibo basin, the endemic range of P. yepezi, as confirmed by the IUCN Red List assessment explicitly listing 'industrial and urban development' as a threat to the species (Lasso-Alcalá et al. 2025) and by USGS Landsat documentation of expanding urban footprint across the Maracaibo basin between 1986 and 2014 (EROS Center 2014). [1][2]",***,,,,,,
,"AND urban and peri-urban development along Maracaibo basin river shores causes riparian vegetation clearance and riverbank modification, resulting in loss of shallow marginal habitat for P. yepezi;","Residential and urban development removes riparian vegetation and modifies riverbanks through clearing, tidying, and hardening (Strayer & Findlay 2010), a process demonstrated in Venezuelan streams to eliminate woody debris and degrade fish habitat (Wright & Flecker 2004), with riparian zone loss broadly shown to impair the shallow marginal habitat structure on which freshwater fish depend (Pusey & Arthington 2003). [3][4][5]",**,,,,,,
,"AND riparian vegetation clearance from urban development eliminates structurally complex benthic habitat (woody debris, muddy marginal zones) critical for P. yepezi foraging and shelter, causing habitat degradation;","Riparian vegetation clearance eliminates coarse woody debris and reduces benthic structural complexity in freshwater shore zones (Strayer & Findlay 2010), experimentally demonstrated in Venezuelan streams to markedly reduce fish abundance (Wright & Flecker 2004), and shown in tropical rivers to alter stream bottom structure and fish functional assemblage composition via deforestation (Leitão et al. 2017); Potamotrygonidae, including close relatives of P. yepezi, are predominantly benthic invertebrate foragers (Jacobsen & Bennett 2013), confirming that loss of structurally complex benthic habitat constitutes critical foraging and shelter habitat degradation for P. yepezi. [3][4][6][7]",**,,,,,,
,AND loss of benthic shallow-water habitat from urban riparian development causes continuing decline in habitat quality and area within P. yepezi's restricted Maracaibo basin range (implied).,"The IUCN Red List assessment infers ≥60% population reduction over three generations for P. yepezi attributed to habitat degradation including from urban development within its restricted Maracaibo basin range (Lasso-Alcalá et al. 2025), consistent with regional evidence that urbanization is a primary driver of continuing freshwater fish habitat decline across South America (Reis et al. 2016). [8][9]",***,,,,,,
,"AND BECAUSE urban residential areas in the Maracaibo basin discharge large volumes of untreated domestic sewage directly into tributaries occupied by P. yepezi, causing ecosystem degradation;","Approximately 5,000 L/s of raw sewage is discharged into the Maracaibo basin with only 1 of 23 wastewater treatment plants operational (Cubillos & Arráez 2023), confirmed by direct sewage discharge from the city of Maracaibo into the basin's waters (Marín et al. 2021), with urban development explicitly identified as a threat causing habitat degradation for P. yepezi (Lasso-Alcalá et al. 2025). [8][10][11]",**,,,,,,
,"AND untreated domestic sewage increases biological oxygen demand and promotes eutrophication through nutrient enrichment, causing toxic cyanobacterial blooms and hypoxic benthic conditions that degrade the bottom-water habitat of P. yepezi;","Sewage nutrient loading drives eutrophication and creates anoxic benthic conditions lethal to benthic animals (Strayer & Findlay 2010); in Lake Maracaibo specifically, sewage-driven nutrient enrichment causes cyanobacterial blooms that deplete oxygen, generate dead zones, and cause fish mortality (Cubillos & Arráez 2023), with heavy nutrient and pollutant loads from sewage creating high ecological risk in benthic sediments (Marín et al. 2021). [3][10][11]",**,,,,,,
,"AND hypoxic and chemically toxic benthic conditions from sewage enrichment reduce habitat quality within P. yepezi's restricted range, contributing to continuing decline in habitat quality;","Lake Maracaibo's benthic sediments constitute a 'latent toxicity hazard for native biological communities' with high potential ecological risk to benthic biota (Marín et al. 2021); the K-strategist life history of Potamotrygon stingrays makes them highly vulnerable to such degraded benthic conditions (Barbosa et al. 2025), and P. yepezi is inferred to have undergone ≥60% population decline over three generations partly attributable to combined habitat degradation including urban sources (Lasso-Alcalá et al. 2025). [1][11][12]",**,,,,,,
,"ALTHOUGH the largest urban centres in the Maracaibo basin are located on the shores of the brackish Lake Maracaibo itself, which P. yepezi does not inhabit as a strictly freshwater species, potentially limiting direct physical urban development impacts on the species' core freshwater river habitats;","P. yepezi is confirmed as a strictly freshwater species occupying tributary rivers rather than the lake body (Lasso-Alcalá et al. 2025), and Lake Maracaibo itself is a brackish estuarine system with pronounced salinity stratification and tidal marine intrusion (Laval et al. 2005), indicating a spatial mismatch between major lakeside urban centres and the species' actual freshwater river habitats. [8][13]",***,,,,,,
,"HOWEVER P. yepezi's freshwater tributary habitats flow through or adjacent to populated urban zones that contribute riparian disturbance and sewage, and the IUCN assessment explicitly recognizes urban development as an active threat to the species throughout its range.","Urban development is explicitly listed as an active threat to P. yepezi throughout its range (Lasso-Alcalá et al. 2025), with towns along basin tributaries discharging untreated sewage into the Chama, Escalante, and Catatumbo rivers (Cubillos & Arráez 2023), the Albarregas River (Chama tributary) showing severe oxygen depletion and coliform contamination from Mérida city wastewater (Prato et al. 2019), and Water Quality Index values dropping from >80 (good) to <50 (poor) through urban reaches of Chama basin tributaries (Mayorga et al. 2017). [8][10][14][15]",**,,,,,,
2.1 Annual & perennial non-timber crops,"BECAUSE agricultural land use in the Maracaibo basin catchment generates nutrient-rich fertilizer runoff and organochlorine pesticide drainage into the rivers occupied by P. yepezi, causing water quality deterioration;","Agricultural nutrient and agrochemical runoff occurs in the rivers of the Maracaibo basin occupied by P. yepezi, with measurable total nitrogen (avg 1.20 mg/L) and phosphorus (avg 0.84 mg/L) recorded in ten major tributary rivers (Rivas et al., 2009), agricultural chemical contamination documented in the Catatumbo River (Ledo et al., 2006), and agrochemical runoff identified as a contributor to habitat quality decline across the species' range (Lasso-Alcalá et al., 2025; Carrillo, 2023). [1][16][17][18]",**,,,,,,
